timestamp_ms,F1,F2,F3,F4,F5,F6,label,label_name,F1n,F2n,F3n,F4n,F5n,F6n
103685,500,1023,538,531,504,190,3,CRITICAL,0.9709,1.0000,0.9357,0.8429,0.8842,0.9048
103794,501,1023,538,530,506,190,3,CRITICAL,0.9728,1.0000,0.9357,0.8413,0.8877,0.9048
103902,499,1023,540,529,505,190,3,CRITICAL,0.9689,1.0000,0.9391,0.8397,0.8860,0.9048
104040,502,1023,538,529,511,193,3,CRITICAL,0.9748,1.0000,0.9357,0.8397,0.8965,0.9190
104148,500,1023,540,529,516,190,3,CRITICAL,0.9709,1.0000,0.9391,0.8397,0.9053,0.9048
104257,500,1023,540,526,519,191,3,CRITICAL,0.9709,1.0000,0.9391,0.8349,0.9105,0.9095
104366,499,1023,541,526,520,191,3,CRITICAL,0.9689,1.0000,0.9409,0.8349,0.9123,0.9095
104475,500,1023,542,527,519,191,3,CRITICAL,0.9709,1.0000,0.9426,0.8365,0.9105,0.9095
104583,501,1023,541,524,518,193,3,CRITICAL,0.9728,1.0000,0.9409,0.8317,0.9088,0.9190
104693,493,1018,531,518,510,188,3,CRITICAL,0.9573,0.9951,0.9235,0.8222,0.8947,0.8952
104800,491,1015,531,513,507,187,3,CRITICAL,0.9534,0.9922,0.9235,0.8143,0.8895,0.8905
104909,500,1023,542,520,515,192,3,CRITICAL,0.9709,1.0000,0.9426,0.8254,0.9035,0.9143
105045,498,1023,542,520,514,190,3,CRITICAL,0.9670,1.0000,0.9426,0.8254,0.9018,0.9048
105153,500,1021,540,521,513,193,3,CRITICAL,0.9709,0.9980,0.9391,0.8270,0.9000,0.9190
105262,502,1012,539,521,513,193,3,CRITICAL,0.9748,0.9892,0.9374,0.8270,0.9000,0.9190
105370,502,1007,540,522,512,193,3,CRITICAL,0.9748,0.9844,0.9391,0.8286,0.8982,0.9190
105479,503,1011,540,521,512,191,3,CRITICAL,0.9767,0.9883,0.9391,0.8270,0.8982,0.9095
105588,502,1018,539,524,511,193,3,CRITICAL,0.9748,0.9951,0.9374,0.8317,0.8965,0.9190
105697,499,1015,543,523,509,194,3,CRITICAL,0.9689,0.9922,0.9443,0.8302,0.8930,0.9238
105805,502,1019,541,524,509,193,3,CRITICAL,0.9748,0.9961,0.9409,0.8317,0.8930,0.9190
105943,500,1020,542,521,508,191,3,CRITICAL,0.9709,0.9971,0.9426,0.8270,0.8912,0.9095
106052,502,1002,524,483,508,190,3,CRITICAL,0.9748,0.9795,0.9113,0.7667,0.8912,0.9048
106160,501,1002,493,455,507,191,3,CRITICAL,0.9728,0.9795,0.8574,0.7222,0.8895,0.9095
106269,501,999,460,441,507,191,3,CRITICAL,0.9728,0.9765,0.8000,0.7000,0.8895,0.9095
106377,503,994,439,449,509,193,3,CRITICAL,0.9767,0.9717,0.7635,0.7127,0.8930,0.9190
106486,501,990,421,455,508,193,3,CRITICAL,0.9728,0.9677,0.7322,0.7222,0.8912,0.9190
106595,501,1002,425,439,509,191,3,CRITICAL,0.9728,0.9795,0.7391,0.6968,0.8930,0.9095
106704,502,1008,467,473,510,192,3,CRITICAL,0.9748,0.9853,0.8122,0.7508,0.8947,0.9143
106842,502,1002,492,512,514,191,3,CRITICAL,0.9748,0.9795,0.8557,0.8127,0.9018,0.9095
106951,503,982,515,532,510,193,3,CRITICAL,0.9767,0.9599,0.8957,0.8444,0.8947,0.9190
107060,501,1018,522,536,500,192,3,CRITICAL,0.9728,0.9951,0.9078,0.8508,0.8772,0.9143
107168,501,1020,530,542,489,193,3,CRITICAL,0.9728,0.9971,0.9217,0.8603,0.8579,0.9190
107277,500,1023,533,542,479,194,3,CRITICAL,0.9709,1.0000,0.9270,0.8603,0.8404,0.9238
107386,501,1023,533,545,488,193,3,CRITICAL,0.9728,1.0000,0.9270,0.8651,0.8561,0.9190
107494,501,1023,533,541,504,193,3,CRITICAL,0.9728,1.0000,0.9270,0.8587,0.8842,0.9190
107603,501,1023,538,544,510,193,3,CRITICAL,0.9728,1.0000,0.9357,0.8635,0.8947,0.9190
107712,501,1023,535,545,511,191,3,CRITICAL,0.9728,1.0000,0.9304,0.8651,0.8965,0.9095
107848,498,1023,536,545,513,190,3,CRITICAL,0.9670,1.0000,0.9322,0.8651,0.9000,0.9048
107957,492,1023,530,537,504,190,3,CRITICAL,0.9553,1.0000,0.9217,0.8524,0.8842,0.9048
108066,494,1023,532,537,505,189,3,CRITICAL,0.9592,1.0000,0.9252,0.8524,0.8860,0.9000
108174,501,1023,539,547,513,193,3,CRITICAL,0.9728,1.0000,0.9374,0.8683,0.9000,0.9190
108283,501,1023,541,547,513,194,3,CRITICAL,0.9728,1.0000,0.9409,0.8683,0.9000,0.9238
108391,500,1023,542,547,509,193,3,CRITICAL,0.9709,1.0000,0.9426,0.8683,0.8930,0.9190
108500,501,1023,544,546,510,194,3,CRITICAL,0.9728,1.0000,0.9461,0.8667,0.8947,0.9238
108609,502,1023,540,548,512,194,3,CRITICAL,0.9748,1.0000,0.9391,0.8698,0.8982,0.9238
108747,501,1023,540,546,512,194,3,CRITICAL,0.9728,1.0000,0.9391,0.8667,0.8982,0.9238
108856,501,1023,540,548,513,189,3,CRITICAL,0.9728,1.0000,0.9391,0.8698,0.9000,0.9000
108965,501,1023,543,547,511,187,3,CRITICAL,0.9728,1.0000,0.9443,0.8683,0.8965,0.8905
109073,499,1023,541,548,511,188,3,CRITICAL,0.9689,1.0000,0.9409,0.8698,0.8965,0.8952
109182,499,1023,536,546,511,187,3,CRITICAL,0.9689,1.0000,0.9322,0.8667,0.8965,0.8905
109291,499,1023,534,546,513,187,3,CRITICAL,0.9689,1.0000,0.9287,0.8667,0.9000,0.8905
109400,497,1023,534,546,513,187,3,CRITICAL,0.9650,1.0000,0.9287,0.8667,0.9000,0.8905
109508,496,1023,530,545,512,187,3,CRITICAL,0.9631,1.0000,0.9217,0.8651,0.8982,0.8905
109617,493,1023,532,548,512,186,3,CRITICAL,0.9573,1.0000,0.9252,0.8698,0.8982,0.8857
109752,497,1019,529,547,512,187,3,CRITICAL,0.9650,0.9961,0.9200,0.8683,0.8982,0.8905
109862,493,1019,518,545,509,186,3,CRITICAL,0.9573,0.9961,0.9009,0.8651,0.8930,0.8857
109970,494,1023,493,542,508,186,3,CRITICAL,0.9592,1.0000,0.8574,0.8603,0.8912,0.8857
110079,491,1023,470,539,508,187,3,CRITICAL,0.9534,1.0000,0.8174,0.8556,0.8912,0.8905
110188,466,1023,432,510,512,188,3,CRITICAL,0.9049,1.0000,0.7513,0.8095,0.8982,0.8952
110296,402,1023,404,465,510,188,3,CRITICAL,0.7806,1.0000,0.7026,0.7381,0.8947,0.8952
110405,357,1023,383,466,510,187,3,CRITICAL,0.6932,1.0000,0.6661,0.7397,0.8947,0.8905
110514,208,1018,369,464,509,187,3,CRITICAL,0.4039,0.9951,0.6417,0.7365,0.8930,0.8905
110651,141,1023,346,458,507,186,3,CRITICAL,0.2738,1.0000,0.6017,0.7270,0.8895,0.8857
110760,5,1019,366,484,508,187,3,CRITICAL,0.0097,0.9961,0.6365,0.7683,0.8912,0.8905
110869,7,1017,377,508,511,187,3,CRITICAL,0.0136,0.9941,0.6557,0.8063,0.8965,0.8905
110977,6,1021,409,521,510,187,3,CRITICAL,0.0117,0.9980,0.7113,0.8270,0.8947,0.8905
111086,350,1017,440,530,508,186,3,CRITICAL,0.6796,0.9941,0.7652,0.8413,0.8912,0.8857
111195,368,1021,458,537,510,187,3,CRITICAL,0.7146,0.9980,0.7965,0.8524,0.8947,0.8905
111304,410,990,471,530,501,183,3,CRITICAL,0.7961,0.9677,0.8191,0.8413,0.8789,0.8714
111412,426,986,491,537,502,184,3,CRITICAL,0.8272,0.9638,0.8539,0.8524,0.8807,0.8762
111551,443,1005,513,548,511,187,3,CRITICAL,0.8602,0.9824,0.8922,0.8698,0.8965,0.8905
111660,449,1006,523,546,510,187,3,CRITICAL,0.8718,0.9834,0.9096,0.8667,0.8947,0.8905
111768,444,1012,521,549,511,187,3,CRITICAL,0.8621,0.9892,0.9061,0.8714,0.8965,0.8905
111877,433,1014,521,551,511,188,3,CRITICAL,0.8408,0.9912,0.9061,0.8746,0.8965,0.8952
111985,408,1014,527,552,510,187,3,CRITICAL,0.7922,0.9912,0.9165,0.8762,0.8947,0.8905
112094,389,1021,532,552,510,187,3,CRITICAL,0.7553,0.9980,0.9252,0.8762,0.8947,0.8905
112203,321,1023,535,554,510,187,3,CRITICAL,0.6233,1.0000,0.9304,0.8794,0.8947,0.8905
112312,230,1023,534,556,510,188,3,CRITICAL,0.4466,1.0000,0.9287,0.8825,0.8947,0.8952
112420,221,1023,540,554,508,186,3,CRITICAL,0.4291,1.0000,0.9391,0.8794,0.8912,0.8857
112555,5,1023,542,551,509,187,3,CRITICAL,0.0097,1.0000,0.9426,0.8746,0.8930,0.8905
112665,6,1023,541,551,509,187,3,CRITICAL,0.0117,1.0000,0.9409,0.8746,0.8930,0.8905
112773,6,1023,539,547,509,187,3,CRITICAL,0.0117,1.0000,0.9374,0.8683,0.8930,0.8905
112882,6,1021,540,550,510,187,3,CRITICAL,0.0117,0.9980,0.9391,0.8730,0.8947,0.8905
112991,7,1017,538,545,508,186,3,CRITICAL,0.0136,0.9941,0.9357,0.8651,0.8912,0.8857
113100,265,1022,541,552,511,187,3,CRITICAL,0.5146,0.9990,0.9409,0.8762,0.8965,0.8905
113208,7,1020,542,553,512,187,3,CRITICAL,0.0136,0.9971,0.9426,0.8778,0.8982,0.8905
113317,7,1023,538,551,512,188,3,CRITICAL,0.0136,1.0000,0.9357,0.8746,0.8982,0.8952
113455,6,1022,537,547,511,186,3,CRITICAL,0.0117,0.9990,0.9339,0.8683,0.8965,0.8857
113564,398,1022,536,548,512,188,3,CRITICAL,0.7728,0.9990,0.9322,0.8698,0.8982,0.8952
113673,431,1008,538,548,511,188,3,CRITICAL,0.8369,0.9853,0.9357,0.8698,0.8965,0.8952
113782,433,1003,536,547,509,188,3,CRITICAL,0.8408,0.9804,0.9322,0.8683,0.8930,0.8952
113890,436,1011,536,547,509,187,3,CRITICAL,0.8466,0.9883,0.9322,0.8683,0.8930,0.8905
113999,437,1020,533,546,511,189,3,CRITICAL,0.8485,0.9971,0.9270,0.8667,0.8965,0.9000
114108,437,1023,530,541,511,189,3,CRITICAL,0.8485,1.0000,0.9217,0.8587,0.8965,0.9000
114216,438,1018,523,534,510,188,3,CRITICAL,0.8505,0.9951,0.9096,0.8476,0.8947,0.8952
114325,438,1018,513,534,510,188,3,CRITICAL,0.8505,0.9951,0.8922,0.8476,0.8947,0.8952
114461,440,1023,474,511,511,188,3,CRITICAL,0.8544,1.0000,0.8243,0.8111,0.8965,0.8952
114570,434,1007,435,465,505,187,3,CRITICAL,0.8427,0.9844,0.7565,0.7381,0.8860,0.8905
114678,434,1001,398,428,503,186,3,CRITICAL,0.8427,0.9785,0.6922,0.6794,0.8825,0.8857
114787,442,1016,391,439,512,188,3,CRITICAL,0.8583,0.9932,0.6800,0.6968,0.8982,0.8952
114896,443,1020,383,447,511,189,3,CRITICAL,0.8602,0.9971,0.6661,0.7095,0.8965,0.9000
115004,443,1023,405,454,512,189,3,CRITICAL,0.8602,1.0000,0.7043,0.7206,0.8982,0.9000
115113,443,1023,455,481,510,188,3,CRITICAL,0.8602,1.0000,0.7913,0.7635,0.8947,0.8952
115222,443,1023,469,498,509,188,3,CRITICAL,0.8602,1.0000,0.8157,0.7905,0.8930,0.8952
115360,446,1023,487,511,509,188,3,CRITICAL,0.8660,1.0000,0.8470,0.8111,0.8930,0.8952
115468,447,1023,504,523,513,189,3,CRITICAL,0.8680,1.0000,0.8765,0.8302,0.9000,0.9000
115577,446,1023,514,523,513,188,3,CRITICAL,0.8660,1.0000,0.8939,0.8302,0.9000,0.8952
115685,447,1023,518,525,512,189,3,CRITICAL,0.8680,1.0000,0.9009,0.8333,0.8982,0.9000
115794,449,1023,523,529,511,188,3,CRITICAL,0.8718,1.0000,0.9096,0.8397,0.8965,0.8952
115903,449,1023,526,531,511,188,3,CRITICAL,0.8718,1.0000,0.9148,0.8429,0.8965,0.8952
116012,450,1023,527,534,513,189,3,CRITICAL,0.8738,1.0000,0.9165,0.8476,0.9000,0.9000
116120,446,1023,527,532,511,187,3,CRITICAL,0.8660,1.0000,0.9165,0.8444,0.8965,0.8905
116229,450,1009,528,535,513,188,3,CRITICAL,0.8738,0.9863,0.9183,0.8492,0.9000,0.8952
116364,449,947,540,534,514,189,3,CRITICAL,0.8718,0.9257,0.9391,0.8476,0.9018,0.9000
116472,447,929,542,534,514,189,3,CRITICAL,0.8680,0.9081,0.9426,0.8476,0.9018,0.9000
116581,450,942,542,532,514,189,3,CRITICAL,0.8738,0.9208,0.9426,0.8444,0.9018,0.9000
116690,450,946,543,530,512,188,3,CRITICAL,0.8738,0.9247,0.9443,0.8413,0.8982,0.8952
116798,450,956,542,533,513,188,3,CRITICAL,0.8738,0.9345,0.9426,0.8460,0.9000,0.8952
116907,449,958,542,530,511,188,3,CRITICAL,0.8718,0.9365,0.9426,0.8413,0.8965,0.8952
117016,451,973,538,530,513,187,3,CRITICAL,0.8757,0.9511,0.9357,0.8413,0.9000,0.8905
117125,450,976,536,528,513,188,3,CRITICAL,0.8738,0.9541,0.9322,0.8381,0.9000,0.8952
117262,449,978,532,530,515,189,3,CRITICAL,0.8718,0.9560,0.9252,0.8413,0.9035,0.9000
117371,449,979,538,531,514,186,3,CRITICAL,0.8718,0.9570,0.9357,0.8429,0.9018,0.8857
117479,452,986,539,536,514,188,3,CRITICAL,0.8777,0.9638,0.9374,0.8508,0.9018,0.8952
117588,450,993,538,535,514,187,3,CRITICAL,0.8738,0.9707,0.9357,0.8492,0.9018,0.8905
117697,450,995,538,534,514,187,3,CRITICAL,0.8738,0.9726,0.9357,0.8476,0.9018,0.8905
117806,447,992,537,523,511,186,3,CRITICAL,0.8680,0.9697,0.9339,0.8302,0.8965,0.8857
117914,443,979,532,521,506,183,3,CRITICAL,0.8602,0.9570,0.9252,0.8270,0.8877,0.8714
118023,452,1001,539,529,515,187,3,CRITICAL,0.8777,0.9785,0.9374,0.8397,0.9035,0.8905
118132,452,1007,534,531,515,188,3,CRITICAL,0.8777,0.9844,0.9287,0.8429,0.9035,0.8952
118267,447,1002,530,528,510,186,3,CRITICAL,0.8680,0.9795,0.9217,0.8381,0.8947,0.8857
118376,450,1009,536,531,513,187,3,CRITICAL,0.8738,0.9863,0.9322,0.8429,0.9000,0.8905
118485,452,1015,532,523,515,188,3,CRITICAL,0.8777,0.9922,0.9252,0.8302,0.9035,0.8952
118594,452,1017,535,528,516,188,3,CRITICAL,0.8777,0.9941,0.9304,0.8381,0.9053,0.8952
118702,451,1016,536,530,513,187,3,CRITICAL,0.8757,0.9932,0.9322,0.8413,0.9000,0.8905
118811,451,1018,532,532,513,188,3,CRITICAL,0.8757,0.9951,0.9252,0.8444,0.9000,0.8952
118920,452,1017,528,526,511,188,3,CRITICAL,0.8777,0.9941,0.9183,0.8349,0.8965,0.8952
119028,451,1018,530,529,512,188,3,CRITICAL,0.8757,0.9951,0.9217,0.8397,0.8982,0.8952
119166,452,1013,529,528,514,189,3,CRITICAL,0.8777,0.9902,0.9200,0.8381,0.9018,0.9000
119275,453,1022,535,536,515,189,3,CRITICAL,0.8796,0.9990,0.9304,0.8508,0.9035,0.9000
119383,451,1022,536,538,514,190,3,CRITICAL,0.8757,0.9990,0.9322,0.8540,0.9018,0.9048
119492,453,1021,536,542,514,188,3,CRITICAL,0.8796,0.9980,0.9322,0.8603,0.9018,0.8952
119601,452,1022,536,542,514,188,3,CRITICAL,0.8777,0.9990,0.9322,0.8603,0.9018,0.8952
119709,452,1021,535,545,514,188,3,CRITICAL,0.8777,0.9980,0.9304,0.8651,0.9018,0.8952
119818,449,1016,529,544,510,187,3,CRITICAL,0.8718,0.9932,0.9200,0.8635,0.8947,0.8905
119927,453,1023,531,544,514,188,3,CRITICAL,0.8796,1.0000,0.9235,0.8635,0.9018,0.8952
120036,453,1023,531,547,514,186,3,CRITICAL,0.8796,1.0000,0.9235,0.8683,0.9018,0.8857
120171,453,1021,530,541,514,187,3,CRITICAL,0.8796,0.9980,0.9217,0.8587,0.9018,0.8905
120280,453,1023,529,543,514,187,3,CRITICAL,0.8796,1.0000,0.9200,0.8619,0.9018,0.8905
120389,453,1023,528,536,514,187,3,CRITICAL,0.8796,1.0000,0.9183,0.8508,0.9018,0.8905
120497,455,1020,527,536,514,187,3,CRITICAL,0.8835,0.9971,0.9165,0.8508,0.9018,0.8905
120606,451,1023,528,536,512,187,3,CRITICAL,0.8757,1.0000,0.9183,0.8508,0.8982,0.8905
120715,453,1022,528,538,511,193,3,CRITICAL,0.8796,0.9990,0.9183,0.8540,0.8965,0.9190
120824,453,1022,530,537,513,196,3,CRITICAL,0.8796,0.9990,0.9217,0.8524,0.9000,0.9333
120932,458,1023,527,520,514,200,3,CRITICAL,0.8893,1.0000,0.9165,0.8254,0.9018,0.9524
121073,455,1023,525,527,513,198,3,CRITICAL,0.8835,1.0000,0.9130,0.8365,0.9000,0.9429
121181,449,1001,504,489,508,189,3,CRITICAL,0.8718,0.9785,0.8765,0.7762,0.8912,0.9000
121290,454,1016,520,499,514,193,3,CRITICAL,0.8816,0.9932,0.9043,0.7921,0.9018,0.9190
121399,453,1021,516,498,514,194,3,CRITICAL,0.8796,0.9980,0.8974,0.7905,0.9018,0.9238
121508,456,1023,510,497,514,194,3,CRITICAL,0.8854,1.0000,0.8870,0.7889,0.9018,0.9238
121617,453,1022,508,495,515,194,3,CRITICAL,0.8796,0.9990,0.8835,0.7857,0.9035,0.9238
121725,453,1015,509,495,514,197,3,CRITICAL,0.8796,0.9922,0.8852,0.7857,0.9018,0.9381
121834,453,1019,509,496,515,196,3,CRITICAL,0.8796,0.9961,0.8852,0.7873,0.9035,0.9333
121973,455,1019,509,499,515,195,3,CRITICAL,0.8835,0.9961,0.8852,0.7921,0.9035,0.9286
122082,454,1019,513,500,512,191,3,CRITICAL,0.8816,0.9961,0.8922,0.7937,0.8982,0.9095
122191,458,1023,514,502,515,169,3,CRITICAL,0.8893,1.0000,0.8939,0.7968,0.9035,0.8048
122299,457,1023,517,501,513,177,3,CRITICAL,0.8874,1.0000,0.8991,0.7952,0.9000,0.8429
122408,455,1023,516,501,515,178,3,CRITICAL,0.8835,1.0000,0.8974,0.7952,0.9035,0.8476
122517,455,1023,515,501,515,181,3,CRITICAL,0.8835,1.0000,0.8957,0.7952,0.9035,0.8619
122626,455,1023,518,508,510,183,3,CRITICAL,0.8835,1.0000,0.9009,0.8063,0.8947,0.8714
122734,454,1023,520,518,511,187,3,CRITICAL,0.8816,1.0000,0.9043,0.8222,0.8965,0.8905
122843,454,1023,513,511,511,184,3,CRITICAL,0.8816,1.0000,0.8922,0.8111,0.8965,0.8762
122979,451,1016,451,462,508,185,3,CRITICAL,0.8757,0.9932,0.7843,0.7333,0.8912,0.8810
123089,454,1017,392,454,511,185,3,CRITICAL,0.8816,0.9941,0.6817,0.7206,0.8965,0.8810
123197,453,1013,312,434,510,184,3,CRITICAL,0.8796,0.9902,0.5426,0.6889,0.8947,0.8762
123306,451,1000,270,442,510,183,3,CRITICAL,0.8757,0.9775,0.4696,0.7016,0.8947,0.8714
123415,449,1003,238,443,510,183,3,CRITICAL,0.8718,0.9804,0.4139,0.7032,0.8947,0.8714
123523,447,1002,223,446,512,184,3,CRITICAL,0.8680,0.9795,0.3878,0.7079,0.8982,0.8762
123632,438,1009,213,425,512,185,3,CRITICAL,0.8505,0.9863,0.3704,0.6746,0.8982,0.8810
123741,409,1018,303,464,512,188,3,CRITICAL,0.7942,0.9951,0.5270,0.7365,0.8982,0.8952
123878,367,1018,369,493,510,185,3,CRITICAL,0.7126,0.9951,0.6417,0.7825,0.8947,0.8810
123986,277,1019,456,535,512,187,3,CRITICAL,0.5379,0.9961,0.7930,0.8492,0.8982,0.8905
124096,337,1017,468,547,511,186,3,CRITICAL,0.6544,0.9941,0.8139,0.8683,0.8965,0.8857
124204,414,1019,483,555,511,180,3,CRITICAL,0.8039,0.9961,0.8400,0.8810,0.8965,0.8571
124314,453,1018,493,558,511,182,3,CRITICAL,0.8796,0.9951,0.8574,0.8857,0.8965,0.8667
124423,453,999,487,537,505,179,3,CRITICAL,0.8796,0.9765,0.8470,0.8524,0.8860,0.8524
124532,456,1006,481,543,511,173,3,CRITICAL,0.8854,0.9834,0.8365,0.8619,0.8965,0.8238
124641,460,1001,471,536,513,174,3,CRITICAL,0.8932,0.9785,0.8191,0.8508,0.9000,0.8286
124778,451,998,458,527,506,173,3,CRITICAL,0.8757,0.9756,0.7965,0.8365,0.8877,0.8238
124887,428,1007,462,527,510,191,3,CRITICAL,0.8311,0.9844,0.8035,0.8365,0.8947,0.9095
124996,417,1006,465,529,511,191,3,CRITICAL,0.8097,0.9834,0.8087,0.8397,0.8965,0.9095
125104,423,1015,464,523,511,193,3,CRITICAL,0.8214,0.9922,0.8070,0.8302,0.8965,0.9190
125213,429,1013,463,520,511,193,3,CRITICAL,0.8330,0.9902,0.8052,0.8254,0.8965,0.9190
125322,431,1014,458,517,512,194,3,CRITICAL,0.8369,0.9912,0.7965,0.8206,0.8982,0.9238
125431,431,1009,450,523,512,194,3,CRITICAL,0.8369,0.9863,0.7826,0.8302,0.8982,0.9238
125539,430,1007,444,525,510,194,3,CRITICAL,0.8350,0.9844,0.7722,0.8333,0.8947,0.9238
125678,432,1009,442,524,512,194,3,CRITICAL,0.8388,0.9863,0.7687,0.8317,0.8982,0.9238
125788,426,1006,445,521,511,190,3,CRITICAL,0.8272,0.9834,0.7739,0.8270,0.8965,0.9048
125896,425,1006,450,525,510,190,3,CRITICAL,0.8252,0.9834,0.7826,0.8333,0.8947,0.9048
126005,428,1005,457,536,511,190,3,CRITICAL,0.8311,0.9824,0.7948,0.8508,0.8965,0.9048
126114,424,990,461,539,511,187,3,CRITICAL,0.8233,0.9677,0.8017,0.8556,0.8965,0.8905
126222,425,993,457,538,510,170,3,CRITICAL,0.8252,0.9707,0.7948,0.8540,0.8947,0.8095
126331,428,985,456,537,510,170,3,CRITICAL,0.8311,0.9629,0.7930,0.8524,0.8947,0.8095
126440,429,985,459,536,511,171,3,CRITICAL,0.8330,0.9629,0.7983,0.8508,0.8965,0.8143
126548,428,985,461,536,509,176,3,CRITICAL,0.8311,0.9629,0.8017,0.8508,0.8930,0.8381
126685,430,976,466,536,508,174,3,CRITICAL,0.8350,0.9541,0.8104,0.8508,0.8912,0.8286
126793,432,986,470,538,511,178,3,CRITICAL,0.8388,0.9638,0.8174,0.8540,0.8965,0.8476
126901,433,984,459,539,511,178,3,CRITICAL,0.8408,0.9619,0.7983,0.8556,0.8965,0.8476
127010,433,986,474,544,511,181,3,CRITICAL,0.8408,0.9638,0.8243,0.8635,0.8965,0.8619
127119,434,985,488,542,510,181,3,CRITICAL,0.8427,0.9629,0.8487,0.8603,0.8947,0.8619
127227,434,992,486,549,511,183,3,CRITICAL,0.8427,0.9697,0.8452,0.8714,0.8965,0.8714
127336,432,993,487,547,510,184,3,CRITICAL,0.8388,0.9707,0.8470,0.8683,0.8947,0.8762
127445,431,994,486,550,512,184,3,CRITICAL,0.8369,0.9717,0.8452,0.8730,0.8982,0.8762
127584,429,996,490,552,513,184,3,CRITICAL,0.8330,0.9736,0.8522,0.8762,0.9000,0.8762
127693,417,976,499,553,503,183,3,CRITICAL,0.8097,0.9541,0.8678,0.8778,0.8825,0.8714
127802,425,997,510,561,511,185,3,CRITICAL,0.8252,0.9746,0.8870,0.8905,0.8965,0.8810
127911,425,994,514,560,510,184,3,CRITICAL,0.8252,0.9717,0.8939,0.8889,0.8947,0.8762
128019,426,992,512,562,511,187,3,CRITICAL,0.8272,0.9697,0.8904,0.8921,0.8965,0.8905
128128,424,992,513,564,511,189,3,CRITICAL,0.8233,0.9697,0.8922,0.8952,0.8965,0.9000
128237,423,990,510,561,510,191,3,CRITICAL,0.8214,0.9677,0.8870,0.8905,0.8947,0.9095
128345,422,973,509,563,513,191,3,CRITICAL,0.8194,0.9511,0.8852,0.8937,0.9000,0.9095
128454,422,962,513,566,511,190,3,CRITICAL,0.8194,0.9404,0.8922,0.8984,0.8965,0.9048
128589,409,977,515,566,508,191,3,CRITICAL,0.7942,0.9550,0.8957,0.8984,0.8912,0.9095
128698,380,984,520,572,511,193,3,CRITICAL,0.7379,0.9619,0.9043,0.9079,0.8965,0.9190
128806,359,985,522,571,511,194,3,CRITICAL,0.6971,0.9629,0.9078,0.9063,0.8965,0.9238
128915,336,987,522,573,510,196,3,CRITICAL,0.6524,0.9648,0.9078,0.9095,0.8947,0.9333
129024,318,987,522,576,513,196,3,CRITICAL,0.6175,0.9648,0.9078,0.9143,0.9000,0.9333
129132,418,981,520,573,508,195,3,CRITICAL,0.8117,0.9589,0.9043,0.9095,0.8912,0.9286
129241,427,984,524,573,509,196,3,CRITICAL,0.8291,0.9619,0.9113,0.9095,0.8930,0.9333
129350,427,991,523,578,511,195,3,CRITICAL,0.8291,0.9687,0.9096,0.9175,0.8965,0.9286
129487,431,990,524,577,510,196,3,CRITICAL,0.8369,0.9677,0.9113,0.9159,0.8947,0.9333
129596,434,980,523,575,511,196,3,CRITICAL,0.8427,0.9580,0.9096,0.9127,0.8965,0.9333
129705,438,969,524,574,510,195,3,CRITICAL,0.8505,0.9472,0.9113,0.9111,0.8947,0.9286
129813,437,955,524,575,511,195,3,CRITICAL,0.8485,0.9335,0.9113,0.9127,0.8965,0.9286
129922,434,941,526,573,509,195,3,CRITICAL,0.8427,0.9198,0.9148,0.9095,0.8930,0.9286
130031,428,880,524,573,510,196,3,CRITICAL,0.8311,0.8602,0.9113,0.9095,0.8947,0.9333
130140,425,852,525,574,509,195,3,CRITICAL,0.8252,0.8328,0.9130,0.9111,0.8930,0.9286
130248,424,899,524,575,510,197,3,CRITICAL,0.8233,0.8788,0.9113,0.9127,0.8947,0.9381
130357,419,909,526,573,510,196,3,CRITICAL,0.8136,0.8886,0.9148,0.9095,0.8947,0.9333
130492,264,679,525,573,510,196,3,CRITICAL,0.5126,0.6637,0.9130,0.9095,0.8947,0.9333
130600,157,618,527,574,510,198,3,CRITICAL,0.3049,0.6041,0.9165,0.9111,0.8947,0.9429
130709,95,400,528,575,510,196,3,CRITICAL,0.1845,0.3910,0.9183,0.9127,0.8947,0.9333
130818,159,123,528,574,511,195,3,CRITICAL,0.3087,0.1202,0.9183,0.9111,0.8965,0.9286
130926,40,215,521,562,502,190,3,CRITICAL,0.0777,0.2102,0.9061,0.8921,0.8807,0.9048
131035,3,310,520,562,501,190,3,CRITICAL,0.0058,0.3030,0.9043,0.8921,0.8789,0.9048
131143,6,350,530,574,511,194,3,CRITICAL,0.0117,0.3421,0.9217,0.9111,0.8965,0.9238
131252,5,369,530,574,510,195,3,CRITICAL,0.0097,0.3607,0.9217,0.9111,0.8947,0.9286
131389,336,239,527,573,511,195,3,CRITICAL,0.6524,0.2336,0.9165,0.9095,0.8965,0.9286
131498,423,9,525,569,509,195,3,CRITICAL,0.8214,0.0088,0.9130,0.9032,0.8930,0.9286
131606,422,7,526,572,511,195,3,CRITICAL,0.8194,0.0068,0.9148,0.9079,0.8965,0.9286
131715,450,4,529,571,510,195,3,CRITICAL,0.8738,0.0039,0.9200,0.9063,0.8947,0.9286
131824,450,7,528,571,510,195,3,CRITICAL,0.8738,0.0068,0.9183,0.9063,0.8947,0.9286
131933,391,6,525,567,510,196,3,CRITICAL,0.7592,0.0059,0.9130,0.9000,0.8947,0.9333
132041,291,6,487,545,509,197,3,CRITICAL,0.5650,0.0059,0.8470,0.8651,0.8930,0.9381
